,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
1342,Old Dogs,Comedy|Family,best friend|business deal|impulse|public relations|twin,Walt Becker,124,12,931,49000,49474048.0,31191,120,35000000.0,1000,5.4,0,Comedy,1253,PG,2,comedy PG comedy family best friend business deal impulse public relations twin waltbecker,1342
1343,Underworld: Rise of the Lycans,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|slave|vampire|warrior|werewolf,Patrick Tatopoulos,164,148,227,978,45802315.0,119974,169,35000000.0,593,6.6,0,Action,1328,R,2,action R action adventure fantasy sci-fi thriller battle slave vampire warrior werewolf patricktatopoulos,1343
1344,License to Wed,Comedy|Romance,box office flop|church|kissing|usa|wedding,Ken Kwapis,120,42,766,49000,43792641.0,32157,119,35000000.0,838,5.3,913,Comedy,1374,PG-13,4,comedy PG-13 comedy romance box office flop church kissing usa wedding kenkwapis,1344
1345,The Benchwarmers,Comedy|Romance|Sport,baseball|baseball team|bully|millionaire|team,Dennis Dugan,90,221,553,11000,57651794.0,40651,209,33000000.0,970,5.6,0,Comedy,1066,PG-13,2,comedy PG-13 comedy romance sport baseball baseball team bully millionaire team dennisdugan,1345
1346,Must Love Dogs,Comedy|Romance,date|dating|dog|love|teacher,Gary David Goldberg,120,30,664,944,43894863.0,25883,262,30000000.0,940,5.9,0,Comedy,1369,PG-13,2,comedy PG-13 comedy romance date dating dog love teacher garydavidgoldberg,1346
1347,Donnie Brasco,Biography|Crime|Drama,fbi|mafia|money|racial slur|singer,Mike Newell,117,179,646,40000,41954997.0,225122,234,35000000.0,14000,7.8,0,Biography,1419,R,0,biography R biography crime drama fbi mafia money racial slur singer mikenewell,1347
1348,Resident Evil,Action|Horror|Sci-Fi,amnesia|quarantine|special forces|virus|zombie,Paul W.S. Anderson,226,545,766,14000,39532308.0,198701,1138,33000000.0,2000,6.7,0,Action,1479,R,0,action R action horror sci-fi amnesia quarantine special forces virus zombie paulw.s.anderson,1348
1349,Poltergeist,Fantasy|Horror,ghost|haunted|haunting|house|paranormal investigator,Tobe Hooper,223,365,723,887,76600000.0,105446,321,10700000.0,770,7.4,11000,Fantasy,773,PG,2,fantasy PG fantasy horror ghost haunted haunting house paranormal investigator tobehooper,1349
1350,The Ladykillers,Comedy|Crime|Thriller,casino|irony of fate|landlady|professor|remake,Ethan Coen,193,1000,939,24000,39692139.0,84131,400,35000000.0,15000,6.2,0,Comedy,1474,R,0,comedy R comedy crime thriller casino irony of fate landlady professor remake ethancoen,1350
1351,Max Payne,Action|Crime|Drama|Mystery|Thriller,corporation|death|ex partner|hallucination|police detective,John Moore,228,212,248,15000,40687294.0,107772,398,35000000.0,552,5.4,0,Action,1447,PG-13,2,action PG-13 action crime drama mystery thriller corporation death ex partner hallucination police detective johnmoore,1351
1352,In Time,Action|Sci-Fi|Thriller,currency|future|murder|on the run|time,Andrew Niccol,360,487,3000,20000,37553932.0,304318,463,40000000.0,10000,6.7,52000,Action,1552,PG-13,0,action PG-13 action sci-fi thriller currency future murder on the run time andrewniccol,1352
1353,The Back-up Plan,Comedy|Romance,artificial insemination|baby|cheese|chick flick|pet shop,Alan Poul,148,16,584,1000,37481242.0,40654,97,35000000.0,700,5.3,0,Comedy,1555,PG-13,4,comedy PG-13 comedy romance artificial insemination baby cheese chick flick pet shop alanpoul,1353
1354,Something Borrowed,Comedy|Drama|Romance,best friend|crush|law school|lawyer|loud sex,Luke Greenfield,128,42,196,969,39026186.0,48019,153,35000000.0,826,5.9,13000,Comedy,1496,PG-13,4,comedy PG-13 comedy drama romance best friend crush law school lawyer loud sex lukegreenfield,1354
1355,Black Knight,Adventure|Comedy|Fantasy,14th century|king|knight|sword duel|time travel,Gil Junger,46,19,447,1000,33422806.0,30771,164,50000000.0,691,4.8,0,Adventure,1684,PG-13,4,adventure PG-13 adventure comedy fantasy 14th century king knight sword duel time travel giljunger,1355
1356,Street Fighter,Action|Adventure|Comedy|Thriller,guile|hostage|ransom|soldier|united nations,Steven E. de Souza,63,133,690,2000,33423521.0,53115,282,35000000.0,1000,3.8,0,Action,1683,PG-13,4,action PG-13 action adventure comedy thriller guile hostage ransom soldier united nations stevene.desouza,1356
1357,The Pianist,Biography|Drama|War,ghetto|holocaust|jewish|piano|warsaw ghetto,Roman Polanski,193,2000,95,396,32519322.0,497946,761,35000000.0,338,8.5,21000,Biography,1720,R,0,biography R biography drama war ghetto holocaust jewish piano warsaw ghetto romanpolanski,1357
1358,The Nativity Story,Drama|Family|Fantasy,angel|bethlehem|journey|nazareth|virgin,Catherine Hardwicke,122,308,206,446,37617947.0,8143,203,30000000.0,224,6.8,0,Drama,1548,PG,0,drama PG drama family fantasy angel bethlehem journey nazareth virgin catherinehardwicke,1358
1359,House of Wax,Horror,brother sister relationship|group of friends|male nudity|twin|wax,Jaume Collet-Serra,228,174,324,730,32048809.0,94456,576,30000000.0,716,5.3,0,Horror,1738,R,4,horror R horror brother sister relationship group of friends male nudity twin wax jaumecollet-serra,1359
1360,Closer,Drama|Romance,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,Mike Nichols,212,0,23,20000,33987757.0,168314,903,27000000.0,8000,7.3,12000,Drama,1665,R,0,drama R drama romance cheating wife film camera hasselblad camera leica camera medium format camera mikenichols,1360
1361,J. Edgar,Biography|Crime|Drama,agent|fbi|federal bureau of investigation|gay relationship|secret,Clint Eastwood,392,16000,363,29000,37304950.0,102728,279,35000000.0,6000,6.6,16000,Biography,1562,R,3,biography R biography crime drama agent fbi federal bureau of investigation gay relationship secret clinteastwood,1361
1362,Mirrors,Horror|Mystery,estranged wife|evil|fire|medication|mirror,Alexandre Aja,208,192,844,1000,30691439.0,86205,232,35000000.0,915,6.2,5000,Horror,1788,R,0,horror R horror mystery estranged wife evil fire medication mirror alexandreaja,1362
1363,Queen of the Damned,Drama|Fantasy|Horror,fatal attraction|interspecies romance|queen|supernatural power|vampire,Michael Rymer,137,48,531,775,30307804.0,43991,695,35000000.0,541,5.2,0,Drama,1800,R,4,drama R drama fantasy horror fatal attraction interspecies romance queen supernatural power vampire michaelrymer,1363
1364,Predator 2,Action|Horror|Sci-Fi,alien|drug lord|gang|hunter|predator,Stephen Hopkins,119,81,636,2000,30669413.0,105478,291,35000000.0,683,6.2,0,Action,1790,R,4,action R action horror sci-fi alien drug lord gang hunter predator stephenhopkins,1364
1365,Untraceable,Crime|Drama|Thriller,cat|fbi agent|murder|serial killer|website,Gregory Hoblit,195,40,398,2000,28687835.0,40964,245,35000000.0,648,6.2,0,Crime,1852,R,0,crime R crime drama thriller cat fbi agent murder serial killer website gregoryhoblit,1365
1366,Blast from the Past,Comedy|Drama|Romance|Sci-Fi,1960s|bomb shelter|cuban missile crisis|food|naive man,Hugh Wilson,95,37,480,3000,26494611.0,48621,239,35000000.0,874,6.6,0,Comedy,1921,PG-13,4,comedy PG-13 comedy drama romance sci-fi 1960s bomb shelter cuban missile crisis food naive man hughwilson,1366
1367,Jersey Girl,Comedy|Drama|Romance,baby|childbirth|death|karma|publicist,Kevin Smith,164,0,769,939,25266129.0,54346,358,35000000.0,854,6.2,0,Comedy,1976,PG-13,0,comedy PG-13 comedy drama romance baby childbirth death karma publicist kevinsmith,1367
1368,Alex Cross,Action|Crime|Mystery|Thriller,assassin|detective|partner|police|serial killer,Rob Cohen,211,357,374,907,25863915.0,28257,151,35000000.0,445,5.1,11000,Action,1945,PG-13,4,action PG-13 action crime mystery thriller assassin detective partner police serial killer robcohen,1368
1369,Midnight in the Garden of Good and Evil,Crime|Drama|Mystery|Thriller,graveyard|murder|murder trial|reporter|trial,Clint Eastwood,91,16000,229,18000,25078937.0,31751,216,30000000.0,461,6.6,0,Crime,1986,R,3,crime R crime drama mystery thriller graveyard murder murder trial reporter trial clinteastwood,1369
1370,Nanny McPhee Returns,Comedy|Family|Fantasy,farm|magic|mother daughter relationship|overalls|title directed by female,Susanna White,97,24,167,287,28995450.0,19230,59,35000000.0,175,6.1,0,Comedy,1839,PG,4,comedy PG comedy family fantasy farm magic mother daughter relationship overalls title directed by female susannawhite,1370
1371,Hoffa,Biography|Crime|Drama,labor|labor union|leader|mafia|union,Danny DeVito,32,0,210,436,24276500.0,17124,68,35000000.0,263,6.6,949,Biography,2017,R,4,biography R biography crime drama labor labor union leader mafia union dannydevito,1371
1372,The X Files: I Want to Believe,Drama|Mystery|Sci-Fi|Thriller,fbi|priest|psychic|psychic vision|staff physician,Chris Carter,270,251,296,826,20981633.0,78256,492,30000000.0,716,5.9,0,Drama,2131,PG-13,0,drama PG-13 drama mystery sci-fi thriller fbi priest psychic psychic vision staff physician chriscarter,1372
1373,Ella Enchanted,Comedy|Family|Fantasy|Romance,curse|fairy|obedience|prince|strong female character,Tommy O'Haver,89,13,973,11000,22913677.0,47800,244,35000000.0,1000,6.3,0,Comedy,2055,PG,4,comedy PG comedy family fantasy romance curse fairy obedience prince strong female character tommyo'haver,1373
1374,Concussion,Biography|Drama|Sport,chronic traumatic encephalopathy|concussion|football|football player|pathologist,Peter Landesman,219,15,745,10000,34531832.0,44788,138,35000000.0,979,7.1,23000,Biography,1647,PG-13,0,biography PG-13 biography drama sport chronic traumatic encephalopathy concussion football football player pathologist peterlandesman,1374
1375,Abduction,Action|Mystery|Thriller,assassin|high school|on the run|teenager|website,John Singleton,180,309,63,327,28064226.0,65044,173,35000000.0,73,5.0,13000,Action,1865,PG-13,4,action PG-13 action mystery thriller assassin high school on the run teenager website johnsingleton,1375
1376,Valiant,Adventure|Animation|Comedy|Family|War,dove|falcon|nursing|pigeon|psychological torture,Gary Chapman,93,2,72,1000,19447478.0,15788,80,35000000.0,766,5.6,538,Adventure,2185,G,4,adventure G adventure animation comedy family war dove falcon nursing pigeon psychological torture garychapman,1376
1377,Wonder Boys,Comedy|Drama,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,Curtis Hanson,173,161,549,21000,19389454.0,54643,335,55000000.0,826,7.4,0,Comedy,2189,R,0,comedy R comedy drama based on novel college girl midlife crisis pittsburgh pennsylvania professor curtishanson,1377
1378,Superhero Movie,Action|Comedy|Sci-Fi|Thriller,dragonfly|hero|high school|soaking wet|supervillian origin,Craig Mazin,121,82,418,1000,25871834.0,52052,173,35000000.0,642,4.5,0,Action,1944,PG-13,4,action PG-13 action comedy sci-fi thriller dragonfly hero high school soaking wet supervillian origin craigmazin,1378
1379,Broken City,Crime|Drama|Thriller,election|father son relationship|fellatio|gay slur|title spoken by character,Allen Hughes,298,90,344,1000,19692608.0,63548,134,35000000.0,412,6.2,0,Crime,2178,R,0,crime R crime drama thriller election father son relationship fellatio gay slur title spoken by character allenhughes,1379
1380,Cursed,Comedy|Horror,creature|death|party|rescue|werewolf,Wes Craven,158,0,520,1000,19294901.0,26126,325,35000000.0,573,5.0,0,Comedy,2193,PG-13,4,comedy PG-13 comedy horror creature death party rescue werewolf wescraven,1380
1381,Premium Rush,Action|Crime|Thriller,chase|courier|delivery|envelope|police,David Koepp,248,192,346,23000,20275446.0,95274,178,35000000.0,1000,6.5,20000,Action,2160,PG-13,0,action PG-13 action crime thriller chase courier delivery envelope police davidkoepp,1381
1382,Hot Pursuit,Action|Comedy|Crime,danger|drug cartel|female cop|female police officer|fugitive,Anne Fletcher,155,98,253,472,34507079.0,34948,118,35000000.0,328,5.1,0,Action,1649,PG-13,4,action PG-13 action comedy crime danger drug cartel female cop female police officer fugitive annefletcher,1382
1383,The Four Feathers,Adventure|Drama|Romance|War,male nudity|naked dead man|nudity|sex|whipping,Shekhar Kapur,105,159,39,3000,18306166.0,28130,215,35000000.0,61,6.5,0,Adventure,2239,PG-13,4,adventure PG-13 adventure drama romance war male nudity naked dead man nudity sex whipping shekharkapur,1383
1384,Parker,Action|Crime|Romance|Thriller,action hero|disguise|hospital|real estate agent|thief,Taylor Hackford,224,138,458,26000,17609982.0,90046,141,35000000.0,968,6.2,17000,Action,2265,R,0,action R action crime romance thriller action hero disguise hospital real estate agent thief taylorhackford,1384
1385,Wimbledon,Comedy|Romance|Sport,career|player|tennis|tennis player|wimbledon,Richard Loncraine,129,12,663,4000,16831505.0,51842,173,31000000.0,4000,6.3,0,Comedy,2312,PG-13,4,comedy PG-13 comedy romance sport career player tennis tennis player wimbledon richardloncraine,1385
1386,Furry Vengeance,Comedy|Family,animal|bear|land developer|real estate|real estate developer,Roger Kumble,101,16,734,3000,17596256.0,12399,84,35000000.0,1000,3.8,0,Comedy,2267,PG,4,comedy PG comedy family animal bear land developer real estate real estate developer rogerkumble,1386
1387,Lions for Lambs,Drama|Thriller|War,afghanistan|professor|reporter|student|university,Robert Redford,227,0,10000,11000,14998070.0,41170,298,35000000.0,10000,6.2,0,Drama,2398,R,0,drama R drama thriller war afghanistan professor reporter student university robertredford,1387
1388,Flight of the Intruder,Action|Drama|Thriller|War,bombardier|pilot|u.s. navy|vietnam|vietnam war,John Milius,13,468,150,605,14587732.0,4795,39,35000000.0,367,5.7,452,Action,2417,PG-13,4,action PG-13 action drama thriller war bombardier pilot u.s. navy vietnam vietnam war johnmilius,1388
1389,Walk Hard: The Dewey Cox Story,Comedy|Music,drugs|elvis|musician|singer|the beatles,Jake Kasdan,171,52,134,553,18317151.0,55630,200,35000000.0,214,6.7,0,Comedy,2238,R,0,comedy R comedy music drugs elvis musician singer the beatles jakekasdan,1389
1390,The Shipping News,Drama,employee employer relationship|husband wife relationship|newspaper|ship|wake,Lasse Hallström,119,529,505,18000,11405825.0,28542,208,35000000.0,826,6.8,0,Drama,2585,R,1,drama R drama employee employer relationship husband wife relationship newspaper ship wake lassehallström,1390
1391,American Outlaws,Action|Western,legend|old west|outlaw|railroad|stealing from the rich,Les Mayfield,44,10,141,694,13264986.0,12077,162,35000000.0,605,6.0,433,Action,2496,PG-13,4,action PG-13 action western legend old west outlaw railroad stealing from the rich lesmayfield,1391
1392,The Young Victoria,Biography|Drama|History|Romance,19th century|courtship|female protagonist|princess|queen of england,Jean-Marc Vallée,188,212,919,2000,10991381.0,44931,100,35000000.0,1000,7.3,0,Biography,2601,PG,0,biography PG biography drama history romance 19th century courtship female protagonist princess queen of england jean-marcvallée,1392
1393,Whiteout,Action|Crime|Mystery|Thriller,antarctica|geologist|investigation|u.s. marshal|winter,Dominic Sena,166,57,230,1000,10268846.0,31918,142,35000000.0,603,5.5,0,Action,2644,R,4,action R action crime mystery thriller antarctica geologist investigation u.s. marshal winter dominicsena,1393
1394,The Tree of Life,Drama|Fantasy,1950s|children|ice cube|texas|waco texas,Terrence Malick,584,0,687,11000,13303319.0,136367,975,32000000.0,1000,6.7,39000,Drama,2493,PG-13,0,drama PG-13 drama fantasy 1950s children ice cube texas waco texas terrencemalick,1394
1395,Knock Off,Action|Comedy|Thriller,cia|hong kong|market|undercover|van,Hark Tsui,67,85,105,635,10076136.0,11512,141,35000000.0,316,4.8,471,Action,2661,R,4,action R action comedy thriller cia hong kong market undercover van harktsui,1395
1396,Sabotage,Action|Crime|Drama|Thriller,dea|drug cartel|kicked in the crotch|strip club|tough girl,David Ayer,233,453,120,1000,10499968.0,47498,212,35000000.0,206,5.7,10000,Action,2628,R,4,action R action crime drama thriller dea drug cartel kicked in the crotch strip club tough girl davidayer,1396
1397,The Order,Action|Mystery|Thriller,death|exorcism|heaven|priest|sin eater,Brian Helgeland,112,241,127,13000,7659747.0,14962,204,38000000.0,891,5.1,704,Action,2772,R,4,action R action mystery thriller death exorcism heaven priest sin eater brianhelgeland,1397
1398,Punisher: War Zone,Action|Crime|Drama|Thriller,gun fu|plastic surgery|psychopath|undercover|vigilante,Lexi Alexander,151,189,766,3000,7948159.0,48999,280,35000000.0,967,6.0,0,Action,2757,R,1,action R action crime drama thriller gun fu plastic surgery psychopath undercover vigilante lexialexander,1398
1399,Zoom,Action|Adventure|Family|Sci-Fi,bruise|female hero|super strength|superhero|teenage superhero,Peter Hewitt,63,12,690,2000,11631245.0,15015,113,35000000.0,826,4.2,494,Action,2572,PG,4,action PG action adventure family sci-fi bruise female hero super strength superhero teenage superhero peterhewitt,1399
1400,The Walk,Adventure|Biography|Drama|Thriller,1970s|based on true story|new york city|skyscraper|tightrope walker,Robert Zemeckis,335,0,6,23000,10137502.0,77394,195,35000000.0,22,7.4,24000,Adventure,2655,PG,0,adventure PG adventure biography drama thriller 1970s based on true story new york city skyscraper tightrope walker robertzemeckis,1400
1401,Warriors of Virtue,Action|Adventure|Fantasy,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,Ronny Yu,24,31,448,690,6448817.0,2189,31,35000000.0,457,4.6,0,Action,2846,PG,4,action PG action adventure fantasy anthropomorphic animal football kangaroo sword and sorcery water boy ronnyyu,1401
1402,A Good Year,Comedy|Drama|Romance,based on novel|inheritance|provence|uncle|wine,Ridley Scott,147,0,567,883,7458269.0,70698,196,35000000.0,883,6.9,9000,Comedy,2781,PG-13,1,comedy PG-13 comedy drama romance based on novel inheritance provence uncle wine ridleyscott,1402
1403,Radio Flyer,Drama,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,Richard Donner,10,503,697,2000,4651977.0,10410,71,35000000.0,864,6.9,892,Drama,2970,PG-13,1,drama PG-13 drama father son relationship physical abuse radio flyer stepfather stepfather stepson relationship richarddonner,1403
1404,"Blood In, Blood Out",Crime|Drama,1970s|1980s|barrio|gang war|mexican,Taylor Hackford,12,138,672,848,4496583.0,23181,129,35000000.0,674,8.0,6000,Crime,2979,R,1,crime R crime drama 1970s 1980s barrio gang war mexican taylorhackford,1404
1405,Smilla's Sense of Snow,Action|Drama|Sci-Fi|Thriller,boy|greenland|neighbor|roof|snow,Bille August,50,55,918,1000,2221994.0,11747,99,35000000.0,1000,6.4,561,Action,3167,R,1,action R action drama sci-fi thriller boy greenland neighbor roof snow billeaugust,1405
1406,Femme Fatale,Crime|Drama|Mystery|Thriller,ambassador|cannes|identity|suicide|thief,Brian De Palma,149,0,115,548,6592103.0,28584,232,35000000.0,298,6.3,675,Crime,2835,R,1,crime R crime drama mystery thriller ambassador cannes identity suicide thief briandepalma,1406
1407,Ride with the Devil,Drama|Romance|War|Western,bushwhacker|friend|honor|kansas|raid,Ang Lee,95,0,0,3,630779.0,11101,159,35000000.0,2,6.8,633,Drama,3375,R,1,drama R drama romance war western bushwhacker friend honor kansas raid anglee,1407
1408,The Maze Runner,Action|Mystery|Sci-Fi|Thriller,based on novel|concrete wall|maze|open ended|teenage boy,Wes Ball,297,47,129,988,102413606.0,310903,524,34000000.0,149,6.8,38000,Action,536,PG-13,5,action PG-13 action mystery sci-fi thriller based on novel concrete wall maze open ended teenage boy wesball,1408
1409,Unfinished Business,Comedy,business trip|company|glory hole|male frontal nudity|male nudity,Ken Scott,90,31,141,1000,10214013.0,23072,89,35000000.0,249,5.4,0,Comedy,2647,R,4,comedy R comedy business trip company glory hole male frontal nudity male nudity kenscott,1409
1410,The Age of Innocence,Drama|Romance,19th century|countess|lawyer|love|new york,Martin Scorsese,56,17000,94,554,32000000.0,36267,150,30000000.0,382,7.2,0,Drama,1741,PG,3,drama PG drama romance 19th century countess lawyer love new york martinscorsese,1410
1411,The Fountain,Drama|Sci-Fi,eternity|love|mayan|tree|tree of life,Darren Aronofsky,274,0,1000,20000,10139254.0,190990,915,35000000.0,1000,7.3,23000,Drama,2654,PG-13,0,drama PG-13 drama sci-fi eternity love mayan tree tree of life darrenaronofsky,1411
1412,Chill Factor,Action|Adventure|Comedy|Drama|Thriller,colonel|ice|ice cream truck|military|u.s. army,Hugh Johnson,68,3,239,372,11227940.0,8367,94,34000000.0,248,5.2,120,Action,2588,R,4,action R action adventure comedy drama thriller colonel ice ice cream truck military u.s. army hughjohnson,1412
1413,Stolen,Action|Crime|Drama|Thriller,bank|money|presumed dead|rescue|thief,Simon West,98,165,566,12000,183125.0,36914,86,35000000.0,774,5.5,0,Action,3521,R,1,action R action crime drama thriller bank money presumed dead rescue thief simonwest,1413
1414,Ponyo,Adventure|Animation|Family|Fantasy,children adventure|magical realism|sea goddess|small town|tsunami,Hayao Miyazaki,256,6000,2,6,15081783.0,85589,144,34000000.0,3,7.7,0,Adventure,2393,G,0,adventure G adventure animation family fantasy children adventure magical realism sea goddess small town tsunami hayaomiyazaki,1414
1415,The Longest Ride,Drama|Romance,1940s|art collector|bull riding|north carolina|student,George Tillman Jr.,117,88,954,989,37432299.0,50041,116,34000000.0,970,7.1,23000,Drama,1559,PG-13,0,drama PG-13 drama romance 1940s art collector bull riding north carolina student georgetillmanjr.,1415
1416,The Astronaut's Wife,Drama|Sci-Fi|Thriller,astronaut|electrocuted in bathtub|mission|pilot|sister,Rand Ravich,107,7,1000,40000,10654581.0,45497,260,34000000.0,9000,5.3,1000,Drama,2617,R,4,drama R drama sci-fi thriller astronaut electrocuted in bathtub mission pilot sister randravich,1416
1417,I Dreamed of Africa,Adventure|Drama|Romance,dream|italian|kenya|ranch|snake,Hugh Hudson,52,46,292,818,6543194.0,3740,61,34000000.0,649,5.6,314,Adventure,2838,PG-13,1,adventure PG-13 adventure drama romance dream italian kenya ranch snake hughhudson,1417
1418,Playing for Keeps,Comedy|Romance|Sport,coach|soccer|soccer coach|soccer mom|soccer team,Gabriele Muccino,135,125,2000,18000,13101142.0,23916,50,35000000.0,2000,5.7,0,Comedy,2503,PG-13,4,comedy PG-13 comedy romance sport coach soccer soccer coach soccer mom soccer team gabrielemuccino,1418
1419,Mandela: Long Walk to Freedom,Biography|Drama|History,africa|apartheid|nelson mandela|president|resistance,Justin Chadwick,211,56,38,113,8324748.0,21223,108,35000000.0,98,7.1,13000,Biography,2736,PG-13,1,biography PG-13 biography drama history africa apartheid nelson mandela president resistance justinchadwick,1419
1420,A Few Good Men,Drama|Thriller,cuba|guantanamo|lance corporal|lawyer|murder,Rob Reiner,81,0,574,10000,141340178.0,181879,319,40000000.0,2000,7.6,0,Drama,309,R,2,drama R drama thriller cuba guantanamo lance corporal lawyer murder robreiner,1420
1421,Exit Wounds,Action|Comedy|Crime|Drama|Thriller,corrupt cop|drug dealer|drugs|heroin|vice president,Andrzej Bartkowiak,107,43,655,2000,51758599.0,27580,232,33000000.0,1000,5.5,742,Action,1194,R,2,action R action comedy crime drama thriller corrupt cop drug dealer drugs heroin vice president andrzejbartkowiak,1421
1422,Big Momma's House,Action|Comedy|Crime,disguise|fbi|female impersonation|gender disguise|obesity,Raja Gosnell,100,67,330,826,117559438.0,66941,148,30000000.0,436,5.1,1000,Action,435,PG-13,2,action PG-13 action comedy crime disguise fbi female impersonation gender disguise obesity rajagosnell,1422
1423,The Darkest Hour,Action|Adventure|Horror|Sci-Fi|Thriller,alien|aurora borealis|critically bashed|killing an animal|nightclub,Chris Gorak,195,21,48,614,21426805.0,49312,211,30000000.0,150,4.9,0,Action,2107,PG-13,4,action PG-13 action adventure horror sci-fi thriller alien aurora borealis critically bashed killing an animal nightclub chrisgorak,1423
1424,Step Up Revolution,Drama|Music|Romance,3 dimensional|dance|dancer|dancing|flash mob,Scott Speer,121,35,433,3000,35057332.0,45394,72,33000000.0,594,6.5,19000,Drama,1627,PG-13,0,drama PG-13 drama music romance 3 dimensional dance dancer dancing flash mob scottspeer,1424
1425,Snakes on a Plane,Action|Adventure|Crime|Drama|Thriller,baby rattle|famous line|murder|passenger|snake,David R. Ellis,285,160,491,852,34014398.0,115649,1033,33000000.0,521,5.6,4000,Action,1664,R,0,action R action adventure crime drama thriller baby rattle famous line murder passenger snake davidr.ellis,1425
1426,The Watcher,Crime|Horror|Mystery|Thriller,fbi|murder|scene of the crime|serial killer|therapy,Joe Charbanic,103,10,178,18000,28927720.0,22220,181,33000000.0,223,5.3,463,Crime,1842,R,4,crime R crime horror mystery thriller fbi murder scene of the crime serial killer therapy joecharbanic,1426
1427,The Punisher,Action|Crime|Drama|Thriller,death|family reunion|fbi|fbi agent|vigilante,Jonathan Hensleigh,192,36,336,669,33682273.0,124242,622,33000000.0,403,6.5,4000,Action,1673,R,0,action R action crime drama thriller death family reunion fbi fbi agent vigilante jonathanhensleigh,1427
1428,Goal! The Dream Begins,Drama|Romance|Sport,barrio|border|newcastle united|party|soccer,Danny Cannon,90,41,577,722,4280577.0,50919,114,10000000.0,580,6.8,0,Drama,2999,PG-13,1,drama PG-13 drama romance sport barrio border newcastle united party soccer dannycannon,1428
1429,Safe,Action|Crime|Thriller,bodyguard|gang war|russian|russian mafia|triad,Boaz Yakin,258,132,317,26000,17120019.0,83097,134,30000000.0,828,6.5,12000,Action,2292,R,0,action R action crime thriller bodyguard gang war russian russian mafia triad boazyakin,1429
1430,Pushing Tin,Comedy|Drama|Romance,air traffic control|air traffic controller|female bodybuilder|job|marriage,Mike Newell,56,179,551,11000,8406264.0,24826,175,38000000.0,617,6.0,783,Comedy,2730,R,1,comedy R comedy drama romance air traffic control air traffic controller female bodybuilder job marriage mikenewell,1430
1431,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Fantasy|Sci-Fi,death star|emperor|empire|princess|rebel,Richard Marquand,197,37,504,11000,309125409.0,681857,647,32500000.0,1000,8.4,14000,Action,52,PG,5,action PG action adventure fantasy sci-fi death star emperor empire princess rebel richardmarquand,1431
1432,Doomsday,Action|Sci-Fi|Thriller,cure|quarantine|scotland|virus|wall,Neil Marshall,254,197,43,165,10955425.0,62770,396,30000000.0,107,6.0,0,Action,2604,R,0,action R action sci-fi thriller cure quarantine scotland virus wall neilmarshall,1432
1433,The Reader,Drama|Romance,love|reading|teaching oneself to read|trial|war crime,Stephen Daldry,299,335,50,14000,34180954.0,189812,370,32000000.0,388,7.6,15000,Drama,1658,R,0,drama R drama romance love reading teaching oneself to read trial war crime stephendaldry,1433
1434,Elf,Comedy|Family|Fantasy|Romance,baby|christmas spirit|elf|new york city|north pole,Jon Favreau,152,4000,8000,22000,173381405.0,147597,395,33000000.0,11000,6.9,21000,Comedy,216,PG,2,comedy PG comedy family fantasy romance baby christmas spirit elf new york city north pole jonfavreau,1434
1435,Phenomenon,Drama|Fantasy|Romance|Sci-Fi,brain tumor|genius|psionic power|telekinesis|terminal illness,Jon Turteltaub,53,226,796,3000,104632573.0,63839,118,32000000.0,941,6.4,0,Drama,518,PG,2,drama PG drama fantasy romance sci-fi brain tumor genius psionic power telekinesis terminal illness jonturteltaub,1435
1436,Snow Dogs,Adventure|Comedy|Family|Sport,dentist|dog|inheritance|race|sled dog,Brian Levant,67,32,521,773,81150692.0,20219,100,35000000.0,664,5.1,0,Adventure,725,PG,2,adventure PG adventure comedy family sport dentist dog inheritance race sled dog brianlevant,1436
1437,Scrooged,Comedy|Drama|Fantasy,christmas|compassion|executive|ghost|redemption,Richard Donner,88,503,1000,13000,60328558.0,61396,159,32000000.0,1000,7.0,11000,Comedy,1017,PG-13,2,comedy PG-13 comedy drama fantasy christmas compassion executive ghost redemption richarddonner,1437
1438,Nacho Libre,Comedy|Family|Sport,lucha libre|monastery|nun|orphan|wrestling,Jared Hess,163,100,327,678,80197993.0,65551,441,32000000.0,635,5.7,0,Comedy,733,PG,2,comedy PG comedy family sport lucha libre monastery nun orphan wrestling jaredhess,1438
1439,Bridesmaids,Comedy|Romance,best friend|failure|food|job|partial female nudity,Paul Feig,371,176,460,722,169076745.0,218711,485,32500000.0,655,6.8,27000,Comedy,228,R,5,comedy R comedy romance best friend failure food job partial female nudity paulfeig,1439
1440,This Is the End,Comedy|Fantasy,apocalypse|celebrity|ensemble cast|party|rapture,Evan Goldberg,418,133,9000,17000,101470202.0,310540,669,32000000.0,11000,6.7,97000,Comedy,548,R,5,comedy R comedy fantasy apocalypse celebrity ensemble cast party rapture evangoldberg,1440
