,movie_title,title_year,score,cluster
1160,Escape from Planet Earth,2013,6.416032617959595,17
1161,Apocalypto,2006,7.09474136835207,3
1162,The Living Daylights,1987,6.507936230816786,3
1163,Predators,2010,6.434282210311067,3
1164,Legal Eagles,1986,6.440441893121649,0
1165,Secret Window,2004,6.508522898897332,34
1166,The Lake House,2006,6.5613675127525,18
1167,The Skeleton Key,2005,6.467648991005897,1
1168,The Odd Life of Timothy Green,2012,6.474758066890463,17
1169,Made of Honor,2008,6.343450462929505,0
1170,Jersey Boys,2014,6.496216218392656,37
1171,The Rainmaker,1997,6.553603382818039,0
1172,Gothika,2003,6.288966290956073,27
1173,Amistad,1997,6.58911599406858,42
1174,Medicine Man,1992,6.428179806897244,21
1175,Aliens vs. Predator: Requiem,2007,5.99592200799695,3
1176,Ri¢hie Ri¢h,1994,6.256003795705365,17
1177,Autumn in New York,2000,6.388047658164369,0
1178,Paul,2011,6.687400683140884,3
1179,The Guilt Trip,2012,6.3882753624756345,0
1180,Scream 4,2011,6.3835551322378095,15
1181,8MM,1999,6.4691641701560005,33
1182,The Doors,1991,6.6107433412327286,5
1183,Sex Tape,2014,6.1252275216039465,0
1184,Hanging Up,2000,6.391132659112786,0
1185,Final Destination 5,2011,6.321457871984003,1
1186,Mickey Blue Eyes,1999,6.3891369227275865,0
1187,Pay It Forward,2000,6.656496041476173,29
1188,Fever Pitch,2005,6.425498758229022,0
1189,Drillbit Taylor,2008,6.334689903319008,0
1190,A Million Ways to Die in the West,2014,6.334491276633782,2
1191,The Shadow,1994,6.426219815105168,3
1192,Extremely Loud & Incredibly Close,2011,6.562096433277713,0
1193,Morning Glory,2010,6.464758029457045,0
1194,Get Rich or Die Tryin',2005,6.280883573535062,42
1195,The Art of War,2000,6.389795052586847,3
1196,Rent,2005,6.531636571350086,31
1197,Bless the Child,2000,6.3967037050495446,1
1198,The Out-of-Towners,1999,6.412273423040053,0
1199,The Island of Dr. Moreau,1996,6.270081543403326,1
1200,The Musketeer,2001,6.37430545618154,3
1201,The Other Boleyn Girl,2008,6.516224845057387,42
1202,Sweet November,2001,6.5084204527749865,18
1203,The Reaping,2007,6.361895050962698,1
1204,Mean Streets,1973,6.6513456393863395,36
1205,Renaissance Man,1994,6.438844647963897,0
1206,Colombiana,2011,6.443926640524143,3
1207,The Magic Sword: Quest for Camelot,1998,6.446275572072522,4
1208,City by the Sea,2002,6.4374071145912035,36
1209,At First Sight,1999,6.433824832250719,0
1210,Torque,2004,6.251848340975672,0
1211,City Hall,1996,6.4413216195327285,0
1212,Showgirls,1995,6.158825430205179,0
1213,Marie Antoinette,2006,6.443489175793035,42
1214,Kiss of Death,1995,6.428015719862553,3
1215,Get Carter,2000,6.328262630803842,3
1216,The Impossible,2012,6.8656727836421565,0
1217,Ishtar,1987,6.3840451792784645,3
1218,Fantastic Mr. Fox,2009,6.923925604267787,14
1219,Life or Something Like It,2002,6.4114269016286425,0
1220,Memoirs of an Invisible Man,1992,6.4220595025927265,12
1221,Amélie,2001,7.762410569736451,0
1222,New York Minute,2004,6.3514255771824635,0
1223,Alfie,2004,6.420150023867693,0
1224,Big Miracle,2012,6.459188472648628,42
1225,The Deep End of the Ocean,1999,6.450787912352848,0
1226,Feardotcom,2002,6.260406834697792,1
1227,Cirque du Freak: The Vampire's Assistant,2009,6.3893094325823405,3
1228,Duplex,2003,6.357989153862642,0
1229,Raise the Titanic,1980,6.437276228644457,3
1230,Universal Soldier: The Return,1999,6.256637463126564,3
1231,Pandorum,2009,6.565805775505535,1
1232,Impostor,2001,6.438533753687646,1
1233,Extreme Ops,2002,6.421304269776626,3
1234,Just Visiting,2001,6.420805328272926,0
1235,Sunshine,2007,6.812248852389045,3
1236,A Thousand Words,2012,6.397943482124218,0
1237,Delgo,2008,6.437609631369535,17
1238,The Gunman,2015,6.392270599437327,3
1239,Alex Rider: Operation Stormbreaker,2006,6.359302711403919,3
1240,Disturbia,2007,6.641828456667228,1
1241,Hackers,1995,6.412330673161702,0
1242,The Hunting Party,2007,6.491285164823173,42
1243,The Hudsucker Proxy,1994,6.625956433069938,0
1244,The Warlords,2007,6.508698418176564,42
1245,Nomad: The Warrior,2005,6.45106281562379,42
1246,Snowpiercer,2013,6.679634772436772,3
1247,The Crow,1994,6.849618616398572,0
1248,The Time Traveler's Wife,2009,6.653487780762192,0
1249,Frankenweenie,2012,6.5766847797170636,34
1250,Serenity,2005,7.2003487065745535,3
1251,Against the Ropes,2004,6.4311529428297725,42
1252,Superman III,1983,6.206717207494277,3
1253,Grudge Match,2013,6.448216330858744,36
1254,Red Cliff,2008,6.573656985109055,42
1255,Sweet Home Alabama,2002,6.370075341026619,0
1256,The Ugly Truth,2009,6.473456571752179,44
1257,Sgt. Bilko,1996,6.408445934654869,0
1258,Spy Kids 2: Island of Lost Dreams,2002,6.257649463077634,10
1259,Star Trek: Generations,1994,6.4837616508086535,3
1260,The Grandmaster,2013,6.460521775285885,42
1261,Water for Elephants,2011,6.575440043231143,0
1262,The Hurricane,1999,6.714732425845046,7
1263,Enough,2002,6.366688989624818,0
1264,Heartbreakers,2001,6.419626121397773,0
1265,Paul Blart: Mall Cop 2,2015,6.287034530823253,0
1266,Angel Eyes,2001,6.396693472275668,0
1267,Joe Somebody,2001,6.426848398500622,0
1268,The Ninth Gate,1999,6.5408271461099305,34
1269,Extreme Measures,1996,6.438553827825543,3
1270,Rock Star,2001,6.426743398543338,0
1271,Precious,2009,6.667579777411192,0
1272,White Squall,1996,6.465979691245378,32
1273,The Thing,1982,7.323653908723316,12
1274,Riddick,2013,6.4383754556684565,3
1275,Switchback,1997,6.454761667958933,1
1276,Texas Rangers,2001,6.434301435632236,39
1277,City of Ember,2008,6.464088371620623,14
1278,The Master,2012,6.641556792092441,0
1279,The Express,2008,6.5074531464005165,42
1280,The 5th Wave,2016,6.235969527105408,3
1281,Creed,2015,6.9042552912440165,0
1282,The Town,2010,7.048812946879458,0
1283,What to Expect When You're Expecting,2012,6.320592634023756,0
1284,Burn After Reading,2008,6.721771193245669,0
1285,Nim's Island,2008,6.412377966228994,44
1286,Rush,2013,7.352497242423789,49
1287,Magnolia,1999,7.197849078376317,0
1288,Cop Out,2010,6.264814257112743,40
1289,How to Be Single,2016,6.409951913541257,0
1290,Dolphin Tale,2011,6.4853315086044345,9
1291,Twilight,2008,5.738513848672715,0
1292,John Q,2002,6.606112912985263,7
1293,Blue Streak,1999,6.427261028394744,3
1294,We're the Millers,2013,6.75462576653716,0
1295,Breakdown,1997,6.5136651180805645,1
1296,Never Say Never Again,1983,6.41645598569912,3
1297,Hot Tub Time Machine,2010,6.437044222157326,0
1298,Dolphin Tale 2,2014,6.455514660687374,9
1299,Reindeer Games,2000,6.3761724773681685,3
1300,A Man Apart,2003,6.411082951775649,3
1301,Aloha,2015,6.3169992378507915,0
1302,Ghosts of Mississippi,1996,6.464506093577714,46
1303,Snow Falling on Cedars,1999,6.4723468880143775,1
1304,The Rite,2011,6.3539014942375465,1
1305,Gattaca,1997,7.072171477430545,3
1306,Isn't She Great,2000,6.448106287037722,0
1307,Space Chimps,2008,6.392538029038818,17
1308,Head of State,2003,6.399184696146499,0
1309,The Hangover,2009,7.3848996945372845,0
1310,Ip Man 3,2015,6.5143867728059535,42
1311,Austin Powers: The Spy Who Shagged Me,1999,6.515499791993863,3
1312,Batman,1989,7.037169075814187,34
1313,There Be Dragons,2011,6.448678009184092,42
1314,Lethal Weapon 3,1992,6.536852283795309,3
1315,The Blind Side,2009,7.029887303988656,42
1316,Spy Kids,2001,6.198673859441509,10
1317,Horrible Bosses,2011,6.7117810716243795,29
1318,True Grit,2010,7.053701264424774,39
1319,The Devil Wears Prada,2006,6.636329819004108,0
1320,Star Trek: The Motion Picture,1979,6.4457106076320985,3
1321,Identity Thief,2013,6.250674026184245,0
1322,Cape Fear,1991,6.73360138965461,36
1323,21,2008,6.60206433552387,29
1324,Trainwreck,2015,6.415196294698642,0
1325,Guess Who,2005,6.392800080036147,0
1326,The English Patient,1996,6.789326563564786,42
1327,L.A. Confidential,1997,7.5876872475045785,29
1328,Sky High,2005,6.407934831721258,17
1329,In & Out,1997,6.439476832046168,0
1330,Species,1995,6.332313843940956,3
1331,A Nightmare on Elm Street,1984,6.836466433264909,15
1332,The Cell,2000,6.4200518202036,1
1333,The Man in the Iron Mask,1998,6.438384002876996,3
1334,Secretariat,2010,6.511746361921933,42
1335,TMNT,2007,6.430005279559492,17
1336,Radio,2003,6.505723061480285,42
1337,Friends with Benefits,2011,6.529659636487228,0
1338,Neighbors 2: Sorority Rising,2016,6.412475014203582,0
1339,Saving Mr. Banks,2013,6.7811475514389965,42
1340,Malcolm X,1992,6.7014539210626625,7
1341,This Is 40,2012,6.383612475799782,0
1342,Old Dogs,2009,6.343956987663268,31
1343,Underworld: Rise of the Lycans,2009,6.5019109320947965,3
1344,License to Wed,2007,6.329872762541269,31
1345,The Benchwarmers,2006,6.341305304453687,0
1346,Must Love Dogs,2005,6.4065536570259365,0
1347,Donnie Brasco,1997,7.0789566675693845,34
1348,Resident Evil,2002,6.5619456357784065,8
1349,Poltergeist,1982,6.728282856626008,1
1350,The Ladykillers,2004,6.394188490717744,3
1351,Max Payne,2008,6.147880169172323,3
1352,In Time,2011,6.587742298597616,3
1353,The Back-up Plan,2010,6.300854210123763,0
1354,Something Borrowed,2011,6.370256565462143,0
1355,Black Knight,2001,6.282018094802465,17
1356,Street Fighter,1994,6.007420958847566,3
1357,The Pianist,2002,7.797516109778062,42
1358,The Nativity Story,2006,6.467193072164156,17
1359,House of Wax,2005,6.149324253293628,1
1360,Closer,2004,6.787455600683099,0
1361,J. Edgar,2011,6.497258878118809,37
1362,Mirrors,2008,6.393028207229737,1
1363,Queen of the Damned,2002,6.275472013593057,1
1364,Predator 2,1990,6.382874284927663,3
1365,Untraceable,2008,6.421957199541257,0
1366,Blast from the Past,1999,6.4792991606351364,0
1367,Jersey Girl,2004,6.412535425441122,40
1368,Alex Cross,2012,6.324218867136714,3
1369,Midnight in the Garden of Good and Evil,1997,6.472341443745982,37
1370,Nanny McPhee Returns,2010,6.432312954767222,17
1371,Hoffa,1992,6.465625394954352,42
1372,The X Files: I Want to Believe,2008,6.328332186685174,1
1373,Ella Enchanted,2004,6.432526163855942,17
1374,Concussion,2015,6.551042040872531,19
1375,Abduction,2011,6.166097158010466,3
1376,Valiant,2005,6.407917110661964,17
1377,Wonder Boys,2000,6.6201371560724676,27
1378,Superhero Movie,2008,6.131344658717818,3
1379,Broken City,2013,6.406507599646172,0
1380,Cursed,2005,6.3242056644388525,15
1381,Premium Rush,2012,6.468359899786793,3
1382,Hot Pursuit,2015,6.296532055474968,0
1383,The Four Feathers,2002,6.46100979682821,42
1384,Parker,2013,6.390915605601907,41
1385,Wimbledon,2004,6.430813375614727,0
1386,Furry Vengeance,2010,6.336274867598664,17
1387,Lions for Lambs,2007,6.421805836263879,42
1388,Flight of the Intruder,1991,6.443148215715119,42
1389,Walk Hard: The Dewey Cox Story,2007,6.499546450777698,0
1390,The Shipping News,2001,6.490647831609291,29
1391,American Outlaws,2001,6.436596501442874,39
1392,The Young Victoria,2009,6.580681054189947,42
1393,Whiteout,2009,6.352513475455477,3
1394,The Tree of Life,2011,6.540284246578372,0
1395,Knock Off,1998,6.386791668657772,3
1396,Sabotage,2014,6.340248516503623,3
1397,The Order,2003,6.383218104592416,3
1398,Punisher: War Zone,2008,6.384580475791532,3
1399,Zoom,2006,6.333995608283535,3
1400,The Walk,2015,6.672583712535684,45
1401,Warriors of Virtue,1997,6.441357014407277,3
1402,A Good Year,2006,6.551295055828913,32
1403,Radio Flyer,1992,6.473810723275533,0
1404,"Blood In, Blood Out",1993,6.582728009305887,0
1405,Smilla's Sense of Snow,1997,6.4543585667709245,3
1406,Femme Fatale,2002,6.441323098202699,28
1407,Ride with the Devil,1999,6.4708122570247495,39
1408,The Maze Runner,2014,6.643406914049032,3
1409,Unfinished Business,2015,6.370944966240598,0
1410,The Age of Innocence,1993,6.5475054763897615,36
1411,The Fountain,2006,6.8131749297826625,48
1412,Chill Factor,1999,6.417753799990491,3
1413,Stolen,2012,6.338212353356223,3
1414,Ponyo,2008,6.763892085636147,17
1415,The Longest Ride,2015,6.56031589787732,0
1416,The Astronaut's Wife,1999,6.285034717156893,34
1417,I Dreamed of Africa,2000,6.444697536987474,0
1418,Playing for Keeps,2012,6.393258294955231,44
1419,Mandela: Long Walk to Freedom,2013,6.5051899537873465,42
1420,A Few Good Men,1992,6.92638621613497,46
1421,Exit Wounds,2001,6.36533283591109,3
1422,Big Momma's House,2000,6.179768219284371,0
1423,The Darkest Hour,2011,6.209337231564661,3
1424,Step Up Revolution,2012,6.463207404752076,0
1425,Snakes on a Plane,2006,6.193660352846598,3
1426,The Watcher,2000,6.366018693577483,18
1427,The Punisher,2004,6.470739636664367,3
1428,Goal! The Dream Begins,2005,6.512847391978058,0
1429,Safe,2012,6.467239904541707,41
1430,Pushing Tin,1999,6.417116104802054,0
1431,Star Wars: Episode VI - Return of the Jedi,1983,7.862228903637352,3
1432,Doomsday,2008,6.368218246263947,3
1433,The Reader,2008,6.938242366807077,0
1434,Elf,2003,6.616937351308437,17
1435,Phenomenon,1996,6.445638961529423,0
1436,Snow Dogs,2002,6.3592220801369335,17
1437,Scrooged,1988,6.560280257305667,14
1438,Nacho Libre,2006,6.304842893252889,17
1439,Bridesmaids,2011,6.6133065719009005,0
1440,This Is the End,2013,6.588964579727562,0
1441,Stigmata,1999,6.412505765804935,1
1442,Men of Honor,2000,6.646511188697279,36
1443,Takers,2010,6.417633650117778,3
1444,The Big Wedding,2013,6.349150651524335,31
1445,"Big Mommas: Like Father, Like Son",2011,6.312605088639116,3
1446,Source Code,2011,7.074970252148968,1
1447,Alive,1993,6.540352315300871,42
1448,The Number 23,2007,6.434830869020183,33
1449,The Young and Prodigious T.S. Spivet,2013,6.483613154516977,3
1450,Dreamer: Inspired by a True Story,2005,6.47319406945451,0
1451,A History of Violence,2005,6.891802932199955,0
1452,Transporter 2,2005,6.398068703026851,41
1453,The Quick and the Dead,1995,6.4448981815182425,39
1454,Laws of Attraction,2004,6.419434988651471,0
1455,Bringing Out the Dead,1999,6.514776476550407,36
1456,Repo Men,2010,6.41733487125812,3
1457,Dragon Wars: D-War,2007,6.239256771261256,1
1458,Bogus,1996,6.434303043026918,17
1459,The Incredible Burt Wonderstone,2013,6.351860348632821,16
1460,Cats Don't Dance,1997,6.466118693979943,4
1461,Cradle Will Rock,1999,6.470053466116762,14
1462,The Good German,2006,6.429663976623836,23
1463,Apocalypse Now,1979,7.750850479079256,42
1464,Going the Distance,2010,6.431367411858117,0
1465,Mr. Holland's Opus,1995,6.544358802435426,0
1466,Criminal,2016,6.447045106813194,3
1467,Out of Africa,1985,6.58098373998253,42
1468,Flight,2012,6.88092574310315,45
1469,Moonraker,1979,6.423809527284787,3
1470,The Grand Budapest Hotel,2014,7.517836788319551,14
1471,Hearts in Atlantis,2001,6.502973565310281,1
1472,Arachnophobia,1990,6.431423960291273,1
1473,Frequency,2000,6.658190479596278,1
1474,Vacation,2015,6.38466225431546,0
1475,Get Shorty,1995,6.5429922444287865,0
1476,Chicago,2002,6.752170938248043,4
1477,Big Daddy,1999,6.4350574373540965,16
1478,American Pie 2,2001,6.432138149520368,0
1479,Toy Story,1995,7.756403044678809,17
1480,Speed,1994,6.828456545431077,18
1481,The Vow,2012,6.579865795896428,0
1482,Extraordinary Measures,2010,6.459047583074768,0
1483,Remember the Titans,2000,6.968929973819312,42
1484,The Hunt for Red October,1990,6.862816071095282,21
1485,Lee Daniels' The Butler,2013,6.643718106720585,42
1486,Dodgeball: A True Underdog Story,2004,6.557811526869571,0
1487,The Addams Family,1991,6.5495437797865685,0
1488,Ace Ventura: When Nature Calls,1995,6.3971248634561695,0
1489,The Princess Diaries,2001,6.388762556342609,0
1490,The First Wives Club,1996,6.428892916554773,0
1491,Se7en,1995,8.164649306544481,25
1492,District 9,2009,7.492043244995197,3
1493,The SpongeBob SquarePants Movie,2004,6.556856674563226,17
1494,Mystic River,2003,7.328192406193946,37
1495,Million Dollar Baby,2004,7.522965987896249,37
1496,Analyze This,1999,6.535126888312358,36
1497,The Notebook,2004,7.327146427157327,0
1498,27 Dresses,2008,6.341544143575256,0
1499,Hannah Montana: The Movie,2009,6.211898128971952,0
1500,Rugrats in Paris: The Movie,2000,6.446003094698047,17
1501,The Prince of Tides,1991,6.463377258084625,0
1502,Legends of the Fall,1994,6.7704653668429975,39
1503,Up in the Air,2009,6.936688963391986,0
1504,About Schmidt,2002,6.673749793558753,0
1505,Warm Bodies,2013,6.640471967106666,0
1506,Looper,2012,7.043263253544726,3
1507,Down to Earth,2001,6.3847920866921335,0
1508,Babe,1995,6.548012880688285,0
1509,Hope Springs,2012,6.438606412554925,0
1510,Forgetting Sarah Marshall,2008,6.794693903328004,0
1511,Four Brothers,2005,6.588155482915792,3
1512,Baby Mama,2008,6.404032124482616,0
1513,Hope Floats,1998,6.419060091132589,0
1514,Bride Wars,2009,6.210961698901232,0
1515,Without a Paddle,2004,6.386867680371385,1
1516,13 Going on 30,2004,6.343003145540923,0
1517,Midnight in Paris,2011,7.122909430600148,20
1518,The Nut Job,2014,6.411027935660045,2
1519,Blow,2001,6.950143201464837,34
1520,Message in a Bottle,1999,6.421178064605216,0
1521,Star Trek V: The Final Frontier,1989,6.305064505207568,3
1522,Like Mike,2002,6.382697340291137,17
1523,Naked Gun 33 1/3: The Final Insult,1994,6.443880861362202,0
1524,A View to a Kill,1985,6.424173661016637,3
1525,The Curse of the Were-Rabbit,2005,6.741990285440941,17
1526,P.S. I Love You,2007,6.708711383501308,44
1527,Atonement,2007,7.027810797284127,42
1528,Letters to Juliet,2010,6.466413227542574,0
1529,Black Rain,1989,6.475554043625466,32
1530,Corpse Bride,2005,6.85276891462774,34
1531,Sicario,2015,6.9475146184659335,3
1532,Southpaw,2015,6.832958778008293,0
1533,Drag Me to Hell,2009,6.510890229480813,1
1534,The Age of Adaline,2015,6.65328870844925,0
1535,Secondhand Lions,2003,6.619777114108866,0
1536,Step Up 3D,2010,6.417396387813738,0
1537,Blue Crush,2002,6.378981263782992,0
1538,Stranger Than Fiction,2006,6.934053585969544,43
1539,30 Days of Night,2007,6.506445460704438,1
1540,The Cabin in the Woods,2012,6.736613432916354,1
1541,Meet the Spartans,2008,5.505110800792846,0
1542,Midnight Run,1988,6.6529670486159285,36
1543,The Running Man,1987,6.4999928673831295,3
1544,Little Shop of Horrors,1986,6.527300255899601,14
1545,Hanna,2011,6.586859093952683,3
1546,Mortal Kombat: Annihilation,1997,6.11958347271587,3
1547,Larry Crowne,2011,6.400191916676492,0
1548,Carrie,2013,6.293538619041152,1
1549,Take the Lead,2006,6.475532967565607,0
1550,Gridiron Gang,2006,6.506657879348293,38
1551,What's the Worst That Could Happen?,2001,6.413174787721628,0
1552,9,2009,6.648917312148824,3
1553,Side Effects,2013,6.6899325651171635,23
1554,Winnie the Pooh,2011,6.504377613178746,4
1555,Dumb and Dumberer: When Harry Met Lloyd,2003,6.135447828464573,0
1556,Bulworth,1998,6.483492040170827,0
1557,Get on Up,2014,6.482177467197977,42
1558,One True Thing,1998,6.4754687664110415,0
1559,Virtuosity,1995,6.377502894474782,7
1560,My Super Ex-Girlfriend,2006,6.224555355459674,0
1561,Deliver Us from Evil,2014,6.4124673554003,1
1562,Sanctum,2011,6.371808260868411,3
1563,Little Black Book,2004,6.388254057084379,0
1564,The Five-Year Engagement,2012,6.397134914855428,0
1565,Mr 3000,2004,6.414184708210428,0
1566,The Next Three Days,2010,6.795769623561776,0
1567,Ultraviolet,2006,6.020038640174273,1
1568,Assault on Precinct 13,2005,6.425156004299005,3
1569,The Replacement Killers,1998,6.427502175663463,3
1570,Fled,1996,6.426273404590511,3
1571,Eight Legged Freaks,2002,6.305002121753057,1
1572,Love & Other Drugs,2010,6.54305011958252,0
1573,88 Minutes,2007,6.344897022709684,1
1574,North Country,2005,6.551009106042472,0
1575,The Whole Ten Yards,2004,6.313993688010726,24
1576,Splice,2009,6.30338724502025,1
1577,Howard the Duck,1986,6.2445787468380844,3
1578,Pride and Glory,2008,6.497901111337155,0
1579,The Cave,2005,6.322743098671901,1
1580,Alex & Emma,2003,6.420574466273312,46
1581,Wicker Park,2004,6.5366802647077575,1
1582,Fright Night,2011,6.442843997348826,1
1583,The New World,2005,6.508697127547298,26
1584,Wing Commander,1999,6.330720513029723,3
1585,In Dreams,1999,6.418088106872891,27
1586,Dragonball: Evolution,2009,5.7885504121357405,3
1587,The Last Stand,2013,6.439507242055856,3
1588,Godsend,2004,6.3255442838239535,36
1589,Chasing Liberty,2004,6.419908794616591,0
1590,Hoodwinked Too! Hood vs. Evil,2011,6.397523226967659,17
1591,An Unfinished Life,2005,6.502621388993285,9
1592,The Imaginarium of Doctor Parnassus,2009,6.568754275256603,1
1593,Runner Runner,2013,6.314260877981485,1
1594,Antitrust,2001,6.4249721445923695,3
1595,Glory,1989,6.8621165395717325,7
1596,Once Upon a Time in America,1984,7.347946705422678,36
1597,Dead Man Down,2013,6.4642296003529545,3
1598,The Merchant of Venice,2004,6.522570426597407,0
1599,The Good Thief,2002,6.461582852619947,3
1600,Miss Potter,2006,6.502326213784184,0
1601,The Promise,2005,6.43065172009774,3
1602,DOA: Dead or Alive,2006,6.243746127148166,3
1603,The Assassination of Jesse James by the Coward Robert Ford,2007,6.814436659835801,39
1604,1911,2011,6.448773327366724,42
1605,Machine Gun Preacher,2011,6.514725588856808,44
1606,Pitch Perfect 2,2015,6.468573684963085,0
1607,Walk the Line,2005,7.062398586817718,42
1608,Keeping the Faith,2000,6.4484787654464935,0
1609,The Borrowers,1997,6.418359094374797,17
1610,Frost/Nixon,2008,6.772174359156926,49
1611,Serving Sara,2002,6.39663730151965,0
1612,The Boss,2016,6.386104619291817,0
1613,Cry Freedom,1987,6.494990877420917,7
1614,Mumford,1999,6.470205283508536,0
1615,Seed of Chucky,2004,6.30285556992586,1
1616,The Jacket,2005,6.625624612894204,1
1617,Aladdin,1992,7.228452090418607,31
1618,Straight Outta Compton,2015,6.911280814449978,42
1619,Indiana Jones and the Temple of Doom,1984,7.095212954477121,3
1620,The Rugrats Movie,1998,6.428440190178341,4
1621,Along Came a Spider,2001,6.42779370456747,9
1622,Once Upon a Time in Mexico,2003,6.437905429706307,10
1623,Die Hard,1988,7.6671166657966054,21
1624,Role Models,2008,6.646510694110672,0
1625,The Big Short,2015,7.010506990566286,42
1626,Taking Woodstock,2009,6.4778093245273265,0
1627,Miracle,2004,6.585253350736197,42
1628,Dawn of the Dead,2004,6.85954368574482,1
1629,The Wedding Planner,2001,6.217643616262039,22
1630,The Royal Tenenbaums,2001,6.965443991930197,14
1631,Identity,2003,6.7985701932107325,1
1632,Last Vegas,2013,6.49838420477266,36
1633,For Your Eyes Only,1981,6.531099764420158,3
1634,Serendipity,2001,6.566121083300263,0
1635,Timecop,1994,6.3612990753157375,3
1636,Zoolander,2001,6.519132100825776,0
1637,Safe Haven,2013,6.51278211578897,0
1638,Hocus Pocus,1993,6.502580074518028,17
1639,No Reservations,2007,6.427859204203843,0
1640,Kick-Ass,2010,7.234485385896575,0
1641,30 Minutes or Less,2011,6.374738919970912,0
1642,Dracula 2000,2000,6.30895782362408,44
1643,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.430530207195472,17
1644,Pride & Prejudice,2005,7.0287030382772455,0
1645,Blade Runner,1982,7.570518881321296,32
1646,Rob Roy,1995,6.5084692097663375,2
1647,3 Days to Kill,2014,6.402876561293619,3
1648,We Own the Night,2007,6.553380394156332,0
1649,Lost Souls,2000,6.399556753694551,1
1650,Just My Luck,2006,6.289536680364892,0
1651,"Mystery, Alaska",1999,6.475915857750678,0
1652,The Spy Next Door,2010,6.347916146746937,17
1653,A Simple Wish,1997,6.439718181322791,17
1654,Ghosts of Mars,2001,6.236505247358212,12
1655,Our Brand Is Crisis,2015,6.441773038558669,0
1656,Pride and Prejudice and Zombies,2016,6.4019531188407495,1
1657,Kundun,1997,6.498348512996907,36
1658,How to Lose Friends & Alienate People,2008,6.465020341237365,0
1659,Kick-Ass 2,2013,6.519460368088148,3
1660,Brick Mansions,2014,6.373887867647933,3
1661,Octopussy,1983,6.488570249189124,3
1662,Knocked Up,2007,6.746696106448129,0
1663,My Sister's Keeper,2009,6.666254804029556,0
1664,"Welcome Home, Roscoe Jenkins",2008,6.410861060690002,0
1665,A Passage to India,1984,6.501505866438055,42
1666,Notes on a Scandal,2006,6.644050687167172,0
1667,Rendition,2007,6.5093841377918435,3
1668,Star Trek VI: The Undiscovered Country,1991,6.587193097989372,3
1669,Divine Secrets of the Ya-Ya Sisterhood,2002,6.431420707158602,0
1670,Kiss the Girls,1997,6.4800863767419825,9
1671,The Blues Brothers,1980,6.966482863020207,0
1672,Joyful Noise,2012,6.438476124530839,0
1673,About a Boy,2002,6.6855718994990685,0
1674,Lake Placid,1999,6.336154414753537,1
1675,Lucky Number Slevin,2006,7.13000438083458,24
1676,The Right Stuff,1983,6.670195244819592,42
1677,Anonymous,2011,6.508550062438951,42
1678,Dark City,1998,6.923720655709097,3
1679,The Duchess,2008,6.541654638654678,42
1680,The Newton Boys,1998,6.442707219046202,11
1681,Case 39,2009,6.408430313848778,1
1682,Suspect Zero,2004,6.423583567242939,1
1683,Martian Child,2007,6.478304499841848,0
1684,Spy Kids: All the Time in the World in 4D,2011,6.2930390142134405,10
1685,Money Monster,2016,6.473807755664116,0
1686,Formula 51,2001,6.4346742807965445,3
1687,Flawless,1999,6.453793313659152,33
1688,Mindhunters,2004,6.447761842108233,35
1689,What Just Happened,2008,6.393621151841973,36
1690,The Statement,2003,6.452683164584472,0
1691,Paul Blart: Mall Cop,2009,6.150141736703496,0
1692,Freaky Friday,2003,6.360327370880662,17
1693,The 40-Year-Old Virgin,2005,6.808000301084455,0
1694,Shakespeare in Love,1998,6.7557048932819885,0
1695,A Walk Among the Tombstones,2014,6.46769563651824,2
1696,Kindergarten Cop,1990,6.3232469144428025,3
1697,Pineapple Express,2008,6.725430688600727,3
1698,Ever After: A Cinderella Story,1998,6.555539184548636,0
1699,Open Range,2003,6.635956160993619,39
1700,Flatliners,1990,6.484313430843108,33
1701,A Bridge Too Far,1977,6.582938784798068,42
1702,Red Eye,2005,6.468255981694457,15
1703,Final Destination 2,2003,6.375539991778918,1
1704,"O Brother, Where Art Thou?",2000,7.078926995480483,0
1705,Legion,2010,6.159424205675416,1
1706,Pain & Gain,2013,6.473299540113789,30
1707,In Good Company,2004,6.463632347337345,0
1708,Clockstoppers,2002,6.405022146416293,3
1709,Silverado,1985,6.529407757538849,39
1710,Brothers,2009,6.6190787532844535,0
1711,Agent Cody Banks 2: Destination London,2004,6.377007959013198,17
1712,New Year's Eve,2011,6.302944244844585,36
1713,Original Sin,2001,6.3897187989557205,1
1714,The Raven,2012,6.4444019758246895,1
1715,Welcome to Mooseport,2004,6.407440419048151,0
1716,Highlander: The Final Dimension,1994,6.330760020159088,3
1717,Blood and Wine,1996,6.446484731652856,0
1718,The Curse of the Jade Scorpion,2001,6.494089025950737,20
1719,Flipper,1996,6.419379501662169,17
1720,Self/less,2015,6.46462561478813,3
1721,The Constant Gardener,2005,6.768850523171316,1
1722,The Passion of the Christ,2004,6.718728723704049,0
1723,Mrs. Doubtfire,1993,6.638558451196216,31
1724,Rain Man,1988,7.375469776990546,31
1725,Gran Torino,2008,7.647160392894626,37
1726,W.,2008,6.449101118296036,5
1727,Taken,2008,7.394350744773103,2
1728,The Best of Me,2014,6.491273507973228,0
1729,The Bodyguard,1992,6.365313893994089,0
1730,Schindler's List,1993,8.33384947341475,2
1731,The Help,2011,7.360652134846983,0
