,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
1827,Brokedown Palace,1999,100,10114315.0,Drama|Mystery|Thriller,Drama,6.453008151086769,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1827
1828,The Possession,2012,92,49122319.0,Horror|Thriller,Horror,6.371554036338186,14000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,1828
1829,Mrs. Winterbourne,1996,105,10070000.0,Comedy|Drama|Romance,Comedy,6.451345689013998,25000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1829
1830,Straw Dogs,2011,110,10324441.0,Action|Drama|Thriller,Action,6.394968507472602,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,1830
1831,The Hoax,2006,116,7156933.0,Comedy|Drama,Comedy,6.469677804650095,25000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1831
1832,Stone Cold,1991,88,9286314.0,Action|Crime|Drama|Thriller,Action,6.446393551601825,17000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1832
1833,The Road,2009,111,56692.0,Adventure|Drama,Adventure,6.7980816985592725,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1833
1834,Underclassman,2005,95,5654777.0,Action|Comedy|Crime|Drama|Thriller,Action,6.413577035790695,25000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1834
1835,Say It Isn't So,2001,95,5516708.0,Comedy|Romance,Comedy,6.391767746510513,25000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1835
1836,The World's Fastest Indian,2005,127,5128124.0,Biography|Drama|Sport,Biography,6.66587022329476,25000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1836
1837,Tank Girl,1995,104,4064333.0,Action|Comedy|Sci-Fi,Action,6.347752173584911,25000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1837
1838,King's Ransom,2005,95,4006906.0,Comedy|Crime,Comedy,6.4279944764343036,15000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1838
1839,Blindness,2008,121,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Drama,6.483383584224382,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,1839
1840,BloodRayne,2005,92,1550000.0,Action|Adventure|Fantasy|Horror,Action,6.083134564273782,25000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1840
1841,Where the Truth Lies,2005,107,871527.0,Crime|Drama|Mystery|Thriller,Crime,6.459151638579451,25000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1841
1842,Without Limits,1998,117,777423.0,Biography|Drama|Sport,Biography,6.47307984738366,25000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1842
1843,Me and Orson Welles,2008,107,1186957.0,Drama,Drama,6.4685739687932555,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1843
1844,The Best Offer,2013,131,85433.0,Crime|Drama|Mystery|Romance,Crime,6.73990805130252,13500000.0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1844
1845,Bad Lieutenant: Port of Call New Orleans,2009,122,1697956.0,Crime|Drama,Crime,6.505276159242937,20000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1845
1846,Little White Lies,2010,134,183662.0,Comedy|Drama,Comedy,6.499167332976059,25000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1846
1847,Love Ranch,2010,117,134904.0,Comedy|Drama|Romance|Sport,Comedy,6.449922048980024,25000000.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1847
1848,The Counselor,2013,138,16969390.0,Crime|Drama|Thriller,Crime,6.183109171031474,25000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1848
1849,Dangerous Liaisons,1988,119,34700000.0,Drama|Romance,Drama,6.666200274975567,14000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1849
1850,On the Road,2012,137,717753.0,Adventure|Drama,Adventure,6.4166282401109065,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1850
1851,Star Trek IV: The Voyage Home,1986,119,109713132.0,Adventure|Comedy|Sci-Fi,Adventure,6.6179041103997545,25000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,1851
1852,Rocky Balboa,2006,139,70269171.0,Drama|Sport,Drama,6.741637789128201,24000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1852
1853,Scream 2,1997,120,101334374.0,Horror|Mystery,Horror,6.341268698960519,24000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1853
1854,Jane Got a Gun,2016,98,1512815.0,Action|Drama|Western,Action,6.435175459778759,25000000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1854
1855,Think Like a Man Too,2014,106,65182182.0,Comedy|Romance,Comedy,6.4148580039015854,24000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1855
1856,The Whole Nine Yards,2000,98,57262492.0,Comedy|Crime,Comedy,6.5193726921789406,24000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1856
1857,Footloose,1984,107,80000000.0,Drama|Music|Romance,Drama,6.463921784509906,8200000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1857
1858,Old School,2003,88,74608545.0,Comedy,Comedy,6.765398123814796,24000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1858
1859,The Fisher King,1991,137,41895491.0,Comedy|Drama|Fantasy,Comedy,6.679936675369902,24000000.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1859
1860,I Still Know What You Did Last Summer,1998,100,39989008.0,Horror|Mystery,Horror,6.1316017557616425,24000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1860
1861,Return to Me,2000,115,32662299.0,Comedy|Drama|Romance,Comedy,6.483120440047473,24000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1861
1862,Zack and Miri Make a Porno,2008,101,31452765.0,Comedy|Romance,Comedy,6.509042041681955,24000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1862
1863,Nurse Betty,2000,110,25167270.0,Comedy|Crime|Drama,Comedy,6.440577694526651,24000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1863
1864,The Men Who Stare at Goats,2009,94,32416109.0,Comedy|War,Comedy,6.380829986559856,25000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1864
1865,Double Take,2001,88,20218.0,Action|Comedy|Crime|Thriller,Action,6.433217022334428,24000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,1865
1866,"Girl, Interrupted",1999,127,28871190.0,Biography|Drama,Biography,6.730548943107442,24000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1866
1867,Win a Date with Tad Hamilton!,2004,95,16964743.0,Comedy|Romance,Comedy,6.387826653742416,24000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1867
1868,Muppets from Space,1999,87,16290976.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Adventure,6.443164312165222,24000000.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,16,1868
1869,The Wiz,1978,118,13000000.0,Adventure|Family|Fantasy|Music|Musical,Adventure,6.406427558101669,24000000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,8,1869
1870,Ready to Rumble,2000,107,12372410.0,Comedy|Sport,Comedy,6.40712035969463,24000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1870
1871,Play It to the Bone,1999,124,8427204.0,Comedy|Drama|Sport,Comedy,6.417420348324943,24000000.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1871
1872,I Don't Know How She Does It,2011,89,9639242.0,Comedy|Romance,Comedy,6.364540328553977,24000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1872
1873,Piranha 3D,2010,88,25003072.0,Comedy|Horror,Comedy,6.248629168170845,24000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1873
1874,Beyond the Sea,2004,118,6144806.0,Biography|Drama|Music|Musical,Biography,6.468196886216768,23000000.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,1874
1875,Meet the Deedles,1998,93,4308981.0,Comedy|Family,Comedy,6.434800652025527,24000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1875
1876,The Princess and the Cobbler,1993,80,669276.0,Action|Adventure|Animation|Comedy|Fantasy,Action,6.463974265142259,28000000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1876
1877,The Bridge of San Luis Rey,2004,120,42880.0,Drama|Romance,Drama,6.441794082414086,24000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1877
1878,Faster,2010,98,23225911.0,Action|Crime|Drama|Thriller,Action,6.466997858831122,24000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1878
1879,Howl's Moving Castle,2004,119,4710455.0,Adventure|Animation|Family|Fantasy,Adventure,7.2425000240719095,24000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,1879
1880,Zombieland,2009,88,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Adventure,7.198771292611048,23600000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,16,1880
1881,The Waterboy,1998,90,161487252.0,Comedy|Sport,Comedy,6.344751770405708,20000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1881
1882,Star Wars: Episode V - The Empire Strikes Back,1980,127,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Action,8.243549202117043,18000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,1882
1883,Bad Boys,1995,119,65807024.0,Action|Comedy|Crime|Drama|Thriller,Action,6.5933554747171765,19000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1883
1884,The Naked Gun 2½: The Smell of Fear,1991,85,86930411.0,Comedy|Crime,Comedy,6.539837708728472,23000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1884
1885,Final Destination,2000,98,53302314.0,Horror|Thriller,Horror,6.556434566437522,23000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,1885
1886,The Ides of March,2011,101,40962534.0,Drama,Drama,6.7267153087635885,12500000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1886
1887,Pitch Black,2000,112,39235088.0,Horror|Sci-Fi,Horror,6.731072930275741,23000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,1887
1888,Someone Like You...,2001,97,27338033.0,Comedy|Romance,Comedy,6.4317457077605305,23000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1888
1889,Her,2013,126,25556065.0,Drama|Romance|Sci-Fi,Drama,7.3464164275839,23000000.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1889
1890,Joy Ride,2001,97,21973182.0,Mystery|Thriller,Mystery,6.4811400818338445,23000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1890
1891,The Adventurer: The Curse of the Midas Box,2013,100,4756.0,Adventure|Family|Fantasy,Adventure,6.4400986184445825,25000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1891
1892,Anywhere But Here,1999,114,18653615.0,Comedy|Drama,Comedy,6.437669656602335,23000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1892
1893,The Crew,2000,88,13019253.0,Comedy|Crime,Comedy,6.4441425279910325,23000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1893
1894,Haywire,2011,93,18934858.0,Action|Thriller,Action,6.3137567701151065,23000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,1894
1895,Jaws: The Revenge,1987,92,20763013.0,Adventure|Horror|Thriller,Adventure,6.070250661480232,23000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,15,1895
1896,Marvin's Room,1996,98,12782508.0,Drama,Drama,6.474251981842451,23000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1896
1897,The Longshots,2008,94,11508423.0,Biography|Comedy|Drama|Family|Sport,Biography,6.440498422954272,23000000.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1897
1898,The End of the Affair,1999,102,10660147.0,Drama|Romance,Drama,6.504121488405996,23000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1898
1899,Harley Davidson and the Marlboro Man,1991,98,7434726.0,Action|Crime|Drama|Thriller|Western,Action,6.432797787753014,23000000.0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,9,1899
1900,Coco Before Chanel,2009,111,6109075.0,Biography|Drama,Biography,6.483377199435727,19430000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1900
1901,Chéri,2009,100,2708188.0,Comedy|Drama|Romance,Comedy,6.448312734301696,23000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1901
1902,Vanity Fair,2004,141,16123851.0,Drama,Drama,6.440773553120395,23000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1902
1903,1408,2007,114,71975611.0,Fantasy|Horror,Fantasy,6.609608841458994,25000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,1903
1904,Spaceballs,1987,96,38119483.0,Adventure|Comedy|Sci-Fi,Adventure,6.677906122939192,22700000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,1904
1905,The Water Diviner,2014,111,4190530.0,Drama|War,Drama,6.565983282674892,22500000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1905
1906,Ghost,1990,127,217631306.0,Drama|Fantasy|Romance|Thriller,Drama,6.658586302625456,22000000.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,1906
1907,There's Something About Mary,1998,107,176483808.0,Comedy|Romance,Comedy,6.769785986464402,23000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1907
1908,The Santa Clause,1994,97,144833357.0,Comedy|Drama|Family|Fantasy,Comedy,6.44551240768118,22000000.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1908
1909,The Rookie,2002,127,75597042.0,Drama|Family|Sport,Drama,6.5067774649877235,20000000.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1909
1910,The Game Plan,2007,110,90636983.0,Comedy|Family|Sport,Comedy,6.4197319993981505,22000000.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1910
1911,The Bridges of Madison County,1995,135,70960517.0,Drama|Romance,Drama,6.637421167464713,35000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1911
1912,The Animal,2001,84,55762229.0,Comedy|Sci-Fi,Comedy,6.202160232334355,22000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1912
1913,The Hundred-Foot Journey,2014,122,54235441.0,Comedy|Drama,Comedy,6.598934529066237,22000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1913
1914,The Net,1995,114,50728000.0,Action|Crime|Drama|Mystery|Thriller,Action,6.353119139027831,22000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1914
1915,I Am Sam,2001,132,40270895.0,Drama,Drama,6.8209179732101015,22000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1915
1916,Son of God,2014,170,59696176.0,Biography|Drama|History,Biography,6.408911096695901,22000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,1916
1917,Underworld,2003,133,51483949.0,Action|Fantasy|Thriller,Action,6.697818487494142,22000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,19,1917
1918,Derailed,2005,112,36020063.0,Drama|Thriller,Drama,6.484509049231473,22000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1918
1919,The Informant!,2009,108,33313582.0,Comedy|Crime|Drama|Thriller,Comedy,6.464086082752685,21000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1919
1920,Shadowlands,1993,115,25842000.0,Biography|Drama|Romance,Biography,6.503061426537901,22000000.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1920
1921,Deuce Bigalow: European Gigolo,2005,83,22264487.0,Comedy,Comedy,6.203375121577732,22000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1921
1922,Delivery Man,2013,105,30659817.0,Comedy|Drama,Comedy,6.446213022555147,26000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1922
1923,Saving Silverman,2001,96,19351569.0,Comedy|Crime|Romance,Comedy,6.393805135387678,22000000.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1923
1924,Diary of a Wimpy Kid: Dog Days,2012,94,49002815.0,Comedy|Family,Comedy,6.453588504043377,22000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1924
1925,Summer of Sam,1999,142,19283782.0,Crime|Drama|Romance|Thriller,Crime,6.472112461983316,22000000.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1925
1926,Jay and Silent Bob Strike Back,2001,104,30059386.0,Comedy,Comedy,6.603126467742852,22000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1926
1927,The Glass House,2001,106,17951431.0,Crime|Drama|Mystery|Thriller,Crime,6.3984069976934554,30000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1927
1928,"Hail, Caesar!",2016,106,29997095.0,Comedy|Mystery,Comedy,6.446052054004856,22000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1928
1929,Josie and the Pussycats,2001,98,14252830.0,Comedy|Music,Comedy,6.378667402298593,22000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1929
1930,Homefront,2013,100,19783777.0,Action|Crime|Drama|Thriller,Action,6.4672119777617025,22000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1930
1931,The Little Vampire,2000,95,13555988.0,Adventure|Comedy|Family|Fantasy,Adventure,6.4363665688626925,22000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1931
1932,I Heart Huckabees,2004,107,12784713.0,Comedy,Comedy,6.500292823194848,22000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1932
1933,RoboCop 3,1993,104,10696210.0,Action|Crime|Sci-Fi|Thriller,Action,6.15424759831443,23500000.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,19,1933
1934,Megiddo: The Omega Code 2,2001,104,5974653.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,6.4366285126474185,22000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,1934
1935,Darling Lili,1970,143,5000000.0,Comedy|Drama|Musical|Romance|War,Comedy,6.455292286590503,25000000.0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1935
1936,Dudley Do-Right,1999,77,9694105.0,Comedy|Family|Romance,Comedy,6.376079450316148,22000000.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1936
1937,The Transporter Refueled,2015,96,16027866.0,Action|Crime|Thriller,Action,6.330559703364655,25000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,1937
1938,Black Book,2006,145,4398392.0,Drama|Thriller|War,Drama,6.706263718035232,21000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,27,1938
1939,Joyeux Noel,2005,116,1050445.0,Drama|History|Music|Romance|War,Drama,6.558599529415464,22000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,18,1939
1940,Hit and Run,2012,100,13746550.0,Action|Comedy|Romance,Action,6.4207575409181326,2000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1940
1941,Mad Money,2008,104,20668843.0,Comedy|Crime|Thriller,Comedy,6.417003203875322,22000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1941
1942,Before I Go to Sleep,2014,92,2963012.0,Drama|Mystery|Thriller,Drama,6.432067124780907,22000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1942
1943,Stone,2010,105,1796024.0,Drama|Thriller,Drama,6.331853289909924,22000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1943
1944,Molière,2007,120,634277.0,Comedy|History,Comedy,6.4731772981356155,16000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1944
1945,Out of the Furnace,2013,116,11326836.0,Crime|Drama|Thriller,Crime,6.539763609270022,22000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1945
1946,Michael Clayton,2007,119,49024969.0,Crime|Drama|Mystery|Thriller,Crime,6.7420254083824185,25000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1946
1947,My Fellow Americans,1996,101,22294341.0,Adventure|Comedy,Adventure,6.458747317498621,21500000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1947
1948,Arlington Road,1999,117,24362501.0,Crime|Drama|Thriller,Crime,6.613986261828339,21500000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1948
1949,To Rome with Love,2012,112,16684352.0,Comedy|Romance,Comedy,6.424427447527424,17000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1949
1950,Firefox,1982,136,46700000.0,Action|Adventure|Thriller,Action,6.417471873876906,21000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1950
1951,South Park: Bigger Longer & Uncut,1999,81,52008288.0,Animation|Comedy|Fantasy|Musical,Animation,6.971407801324623,21000000.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,6,1951
1952,Death at a Funeral,2007,87,8579684.0,Comedy,Comedy,6.69780904998927,9000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1952
1953,Teenage Mutant Ninja Turtles III,1993,96,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Action,6.311477935500528,17000000.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,16,1953
1954,Hardball,2001,106,40219708.0,Drama|Sport,Drama,6.444281089348795,21000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1954
1955,Silver Linings Playbook,2012,122,132088910.0,Comedy|Drama|Romance,Comedy,7.358915722231384,21000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1955
1956,Freedom Writers,2007,123,36581633.0,Biography|Crime|Drama,Biography,6.631647503225764,21000000.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1956
1957,The Transporter,2002,92,25296447.0,Action|Crime|Thriller,Action,6.620253695613843,21000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,1957
1958,Never Back Down,2008,110,24848292.0,Action|Drama|Sport,Action,6.490587630692744,20000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1958
1959,The Rage: Carrie 2,1999,104,17757087.0,Horror|Sci-Fi|Thriller,Horror,6.368259447481553,21000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,1959
1960,Away We Go,2009,98,9430988.0,Comedy|Drama|Romance,Comedy,6.553195674371335,17000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1960
1961,Swing Vote,2008,120,16284360.0,Comedy|Drama,Comedy,6.43731116870958,21000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1961
